,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
19216,42617.0,0.10398,42654.0,0.072714,42655.0,0.072714
19217,42620.0,0.10398,42656.0,0.072714,42657.0,0.072714
19218,42624.0,0.10398,42658.0,0.072714,42659.0,0.072714
19219,42630.0,0.10398,42660.0,0.072714,42661.0,0.072714
19220,42634.0,0.10398,42662.0,0.072714,42663.0,0.072714
19221,42638.0,0.10398,42664.0,0.072714,42665.0,0.072714
19222,42646.0,0.10398,42666.0,0.072714,42667.0,0.072714
19223,42647.0,0.10398,42668.0,0.072714,42669.0,0.072714
19224,42648.0,0.10398,42670.0,0.072714,42671.0,0.072714
19225,42672.0,0.30406,42674.0,0.21262,42675.0,0.21262
19226,42673.0,0.30406,42676.0,0.21262,42677.0,0.21262
19227,42674.0,0.21262,42678.0,0.21262,42679.0,0.148692
19228,42675.0,0.21262,42680.0,0.148692,42681.0,0.148692
19229,42676.0,0.21262,42683.0,0.21262,42682.0,0.148692
19230,42677.0,0.21262,42685.0,0.21262,42684.0,0.148692
19231,42678.0,0.21262,42686.0,0.148692,42687.0,0.148692
19232,42679.0,0.148692,42688.0,0.10398,42689.0,0.10398
19233,42680.0,0.148692,42690.0,0.10398,42691.0,0.10398
19234,42681.0,0.148692,42693.0,0.148692,42692.0,0.10398
19235,42682.0,0.148692,42694.0,0.148692,42695.0,0.10398
19236,42683.0,0.21262,42696.0,0.148692,42697.0,0.148692
19237,42684.0,0.148692,42699.0,0.148692,42698.0,0.10398
19238,42685.0,0.21262,42700.0,0.148692,42701.0,0.148692
19239,42686.0,0.148692,42702.0,0.10398,42703.0,0.10398
19240,42687.0,0.148692,42704.0,0.10398,42705.0,0.10398
19241,42688.0,0.10398,42707.0,0.10398,42706.0,0.072714
19242,42689.0,0.10398,42708.0,0.10398,42709.0,0.072714
19243,42690.0,0.10398,42710.0,0.10398,42711.0,0.072714
19244,42691.0,0.10398,42712.0,0.072714,42713.0,0.072714
19245,42692.0,0.10398,42715.0,0.10398,42714.0,0.072714
19246,42693.0,0.148692,42716.0,0.10398,42717.0,0.10398
19247,42694.0,0.148692,42718.0,0.10398,42719.0,0.10398
19248,42695.0,0.10398,42720.0,0.10398,42721.0,0.072714
19249,42696.0,0.148692,42722.0,0.10398,42723.0,0.10398
19250,42697.0,0.148692,42724.0,0.10398,42725.0,0.10398
19251,42698.0,0.10398,42726.0,0.10398,42727.0,0.072714
19252,42699.0,0.148692,42728.0,0.10398,42729.0,0.10398
19253,42700.0,0.148692,42730.0,0.10398,42731.0,0.10398
19254,42701.0,0.148692,42732.0,0.10398,42733.0,0.10398
19255,42702.0,0.10398,42734.0,0.10398,42735.0,0.072714
19256,42703.0,0.10398,42736.0,0.072714,42737.0,0.072714
19257,42704.0,0.10398,42738.0,0.072714,42739.0,0.072714
19258,42705.0,0.10398,42741.0,0.10398,42740.0,0.072714
19259,42707.0,0.10398,42742.0,0.10398,42743.0,0.072714
19260,42708.0,0.10398,42745.0,0.10398,42744.0,0.072714
19261,42710.0,0.10398,42746.0,0.10398,42747.0,0.072714
19262,42715.0,0.10398,42748.0,0.10398,42749.0,0.072714
19263,42716.0,0.10398,42750.0,0.072714,42751.0,0.072714
19264,42717.0,0.10398,42753.0,0.10398,42752.0,0.072714
19265,42718.0,0.10398,42755.0,0.10398,42754.0,0.072714
19266,42719.0,0.10398,42756.0,0.10398,42757.0,0.072714
19267,42720.0,0.10398,42758.0,0.072714,42759.0,0.072714
19268,42722.0,0.10398,42760.0,0.10398,42761.0,0.072714
19269,42723.0,0.10398,42763.0,0.10398,42762.0,0.072714
19270,42724.0,0.10398,42764.0,0.072714,42765.0,0.072714
19271,42725.0,0.10398,42766.0,0.072714,42767.0,0.072714
19272,42726.0,0.10398,42769.0,0.10398,42768.0,0.072714
19273,42728.0,0.10398,42770.0,0.072714,42771.0,0.072714
19274,42729.0,0.10398,42772.0,0.072714,42773.0,0.072714
19275,42730.0,0.10398,42774.0,0.072714,42775.0,0.072714
19276,42731.0,0.10398,42776.0,0.072714,42777.0,0.072714
19277,42732.0,0.10398,42778.0,0.072714,42779.0,0.072714
19278,42733.0,0.10398,42781.0,0.10398,42780.0,0.072714
19279,42734.0,0.10398,42782.0,0.072714,42783.0,0.072714
19280,42741.0,0.10398,42784.0,0.072714,42785.0,0.072714
19281,42742.0,0.10398,42786.0,0.072714,42787.0,0.072714
19282,42745.0,0.10398,42788.0,0.072714,42789.0,0.072714
19283,42746.0,0.10398,42790.0,0.072714,42791.0,0.072714
19284,42748.0,0.10398,42792.0,0.072714,42793.0,0.072714
19285,42753.0,0.10398,42794.0,0.072714,42795.0,0.072714
19286,42755.0,0.10398,42796.0,0.072714,42797.0,0.072714
19287,42756.0,0.10398,42798.0,0.072714,42799.0,0.072714
19288,42760.0,0.10398,42800.0,0.072714,42801.0,0.072714
19289,42763.0,0.10398,42802.0,0.072714,42803.0,0.072714
19290,42769.0,0.10398,42804.0,0.072714,42805.0,0.072714
19291,42781.0,0.10398,42806.0,0.072714,42807.0,0.072714
19292,42808.0,0.21262,42810.0,0.148692,42811.0,0.148692
19293,42809.0,0.21262,42812.0,0.148692,42813.0,0.148692
19294,42810.0,0.148692,42814.0,0.10398,42815.0,0.10398
19295,42811.0,0.148692,42816.0,0.10398,42817.0,0.10398
19296,42812.0,0.148692,42818.0,0.148692,42819.0,0.10398
19297,42813.0,0.148692,42820.0,0.10398,42821.0,0.10398
19298,42814.0,0.10398,42822.0,0.072714,42823.0,0.072714
19299,42815.0,0.10398,42825.0,0.10398,42824.0,0.072714
19300,42816.0,0.10398,42826.0,0.10398,42827.0,0.072714
19301,42817.0,0.10398,42828.0,0.10398,42829.0,0.072714
19302,42818.0,0.148692,42830.0,0.10398,42831.0,0.10398
19303,42819.0,0.10398,42832.0,0.10398,42833.0,0.072714
19304,42820.0,0.10398,42835.0,0.10398,42834.0,0.072714
19305,42821.0,0.10398,42837.0,0.10398,42836.0,0.072714
19306,42825.0,0.10398,42838.0,0.072714,42839.0,0.072714
19307,42826.0,0.10398,42840.0,0.072714,42841.0,0.072714
19308,42828.0,0.10398,42842.0,0.072714,42843.0,0.072714
19309,42830.0,0.10398,42844.0,0.072714,42845.0,0.072714
19310,42831.0,0.10398,42846.0,0.072714,42847.0,0.072714
19311,42832.0,0.10398,42849.0,0.10398,42848.0,0.072714
19312,42835.0,0.10398,42850.0,0.072714,42851.0,0.072714
19313,42837.0,0.10398,42852.0,0.072714,42853.0,0.072714
19314,42849.0,0.10398,42854.0,0.072714,42855.0,0.072714
19315,42856.0,0.30406,42858.0,0.21262,42859.0,0.21262
19316,42857.0,0.30406,42860.0,0.21262,42861.0,0.21262
19317,42858.0,0.21262,42862.0,0.148692,42863.0,0.148692
19318,42859.0,0.21262,42864.0,0.148692,42865.0,0.148692
19319,42860.0,0.21262,42867.0,0.21262,42866.0,0.148692
19320,42861.0,0.21262,42868.0,0.148692,42869.0,0.148692
19321,42862.0,0.148692,42870.0,0.10398,42871.0,0.10398
19322,42863.0,0.148692,42872.0,0.10398,42873.0,0.10398
19323,42864.0,0.148692,42874.0,0.148692,42875.0,0.10398
19324,42865.0,0.148692,42876.0,0.148692,42877.0,0.10398
19325,42866.0,0.148692,42878.0,0.148692,42879.0,0.10398
19326,42867.0,0.21262,42880.0,0.148692,42881.0,0.148692
19327,42868.0,0.148692,42882.0,0.10398,42883.0,0.10398
19328,42869.0,0.148692,42884.0,0.148692,42885.0,0.10398
19329,42870.0,0.10398,42886.0,0.10398,42887.0,0.072714
19330,42871.0,0.10398,42889.0,0.10398,42888.0,0.072714
19331,42872.0,0.10398,42890.0,0.072714,42891.0,0.072714
19332,42873.0,0.10398,42892.0,0.10398,42893.0,0.072714
19333,42874.0,0.148692,42894.0,0.10398,42895.0,0.10398
19334,42875.0,0.10398,42896.0,0.10398,42897.0,0.072714
19335,42876.0,0.148692,42898.0,0.10398,42899.0,0.10398
19336,42877.0,0.10398,42900.0,0.10398,42901.0,0.072714
19337,42878.0,0.148692,42902.0,0.10398,42903.0,0.10398
19338,42879.0,0.10398,42904.0,0.10398,42905.0,0.072714
19339,42880.0,0.148692,42906.0,0.10398,42907.0,0.10398
19340,42881.0,0.148692,42908.0,0.10398,42909.0,0.10398
19341,42882.0,0.10398,42910.0,0.072714,42911.0,0.072714
19342,42883.0,0.10398,42912.0,0.10398,42913.0,0.072714
19343,42884.0,0.148692,42914.0,0.10398,42915.0,0.10398
19344,42885.0,0.10398,42916.0,0.072714,42917.0,0.072714
19345,42886.0,0.10398,42918.0,0.072714,42919.0,0.072714
19346,42889.0,0.10398,42920.0,0.072714,42921.0,0.072714
19347,42892.0,0.10398,42922.0,0.072714,42923.0,0.072714
19348,42894.0,0.10398,42924.0,0.072714,42925.0,0.072714
19349,42895.0,0.10398,42926.0,0.072714,42927.0,0.072714
19350,42896.0,0.10398,42928.0,0.072714,42929.0,0.072714
19351,42898.0,0.10398,42930.0,0.072714,42931.0,0.072714
19352,42899.0,0.10398,42932.0,0.10398,42933.0,0.072714
19353,42900.0,0.10398,42934.0,0.072714,42935.0,0.072714
19354,42902.0,0.10398,42936.0,0.072714,42937.0,0.072714
19355,42903.0,0.10398,42938.0,0.10398,42939.0,0.072714
19356,42904.0,0.10398,42940.0,0.072714,42941.0,0.072714
19357,42906.0,0.10398,42942.0,0.072714,42943.0,0.072714
19358,42907.0,0.10398,42944.0,0.072714,42945.0,0.072714
19359,42908.0,0.10398,42946.0,0.10398,42947.0,0.072714
19360,42909.0,0.10398,42948.0,0.072714,42949.0,0.072714
19361,42912.0,0.10398,42950.0,0.072714,42951.0,0.072714
19362,42914.0,0.10398,42952.0,0.072714,42953.0,0.072714
19363,42915.0,0.10398,42954.0,0.10398,42955.0,0.072714
19364,42932.0,0.10398,42957.0,0.10398,42956.0,0.072714
19365,42938.0,0.10398,42958.0,0.072714,42959.0,0.072714
19366,42946.0,0.10398,42960.0,0.072714,42961.0,0.072714
19367,42954.0,0.10398,42962.0,0.072714,42963.0,0.072714
19368,42957.0,0.10398,42964.0,0.072714,42965.0,0.072714
19369,42966.0,0.4348,42968.0,0.30406,42969.0,0.30406
19370,42967.0,0.30406,42971.0,0.30406,42970.0,0.21262
19371,42968.0,0.30406,42972.0,0.21262,42973.0,0.21262
19372,42969.0,0.30406,42974.0,0.21262,42975.0,0.21262
19373,42970.0,0.21262,42976.0,0.148692,42977.0,0.148692
19374,42971.0,0.30406,42978.0,0.21262,42979.0,0.21262
19375,42972.0,0.21262,42980.0,0.148692,42981.0,0.148692
19376,42973.0,0.21262,42982.0,0.148692,42983.0,0.148692
19377,42974.0,0.21262,42984.0,0.21262,42985.0,0.148692
19378,42975.0,0.21262,42986.0,0.148692,42987.0,0.148692
19379,42976.0,0.148692,42989.0,0.148692,42988.0,0.10398
19380,42977.0,0.148692,42990.0,0.148692,42991.0,0.10398
19381,42978.0,0.21262,42992.0,0.148692,42993.0,0.148692
19382,42979.0,0.21262,42994.0,0.148692,42995.0,0.148692
19383,42980.0,0.148692,42996.0,0.10398,42997.0,0.10398
19384,42981.0,0.148692,42998.0,0.10398,42999.0,0.10398
19385,42982.0,0.148692,43000.0,0.10398,43001.0,0.10398
19386,42983.0,0.148692,43002.0,0.10398,43003.0,0.10398
19387,42984.0,0.21262,43004.0,0.148692,43005.0,0.148692
19388,42985.0,0.148692,43006.0,0.10398,43007.0,0.10398
19389,42986.0,0.148692,43008.0,0.10398,43009.0,0.10398
19390,42987.0,0.148692,43010.0,0.10398,43011.0,0.10398
19391,42988.0,0.10398,43012.0,0.10398,43013.0,0.072714
19392,42989.0,0.148692,43014.0,0.10398,43015.0,0.10398
19393,42990.0,0.148692,43016.0,0.148692,43017.0,0.10398
19394,42991.0,0.10398,43018.0,0.10398,43019.0,0.072714
19395,42992.0,0.148692,43020.0,0.148692,43021.0,0.10398
19396,42993.0,0.148692,43022.0,0.10398,43023.0,0.10398
19397,42994.0,0.148692,43024.0,0.10398,43025.0,0.10398
19398,42995.0,0.148692,43027.0,0.148692,43026.0,0.10398
19399,42996.0,0.10398,43028.0,0.072714,43029.0,0.072714
19400,42997.0,0.10398,43031.0,0.10398,43030.0,0.072714
19401,42998.0,0.10398,43032.0,0.072714,43033.0,0.072714
19402,42999.0,0.10398,43035.0,0.10398,43034.0,0.072714
19403,43000.0,0.10398,43036.0,0.10398,43037.0,0.072714
19404,43001.0,0.10398,43038.0,0.10398,43039.0,0.072714
19405,43002.0,0.10398,43040.0,0.072714,43041.0,0.072714
19406,43003.0,0.10398,43043.0,0.10398,43042.0,0.072714
19407,43004.0,0.148692,43044.0,0.10398,43045.0,0.10398
19408,43005.0,0.148692,43046.0,0.10398,43047.0,0.10398
19409,43006.0,0.10398,43048.0,0.072714,43049.0,0.072714
19410,43007.0,0.10398,43050.0,0.10398,43051.0,0.072714
19411,43008.0,0.10398,43052.0,0.072714,43053.0,0.072714
19412,43009.0,0.10398,43054.0,0.072714,43055.0,0.072714
19413,43010.0,0.10398,43056.0,0.10398,43057.0,0.072714
19414,43011.0,0.10398,43058.0,0.072714,43059.0,0.072714
19415,43012.0,0.10398,43060.0,0.072714,43061.0,0.072714
19416,43014.0,0.10398,43062.0,0.10398,43063.0,0.072714
19417,43015.0,0.10398,43064.0,0.10398,43065.0,0.072714
19418,43016.0,0.148692,43066.0,0.10398,43067.0,0.10398
19419,43017.0,0.10398,43069.0,0.10398,43068.0,0.072714
19420,43018.0,0.10398,43071.0,0.10398,43070.0,0.072714
19421,43020.0,0.148692,43072.0,0.10398,43073.0,0.10398
19422,43021.0,0.10398,43074.0,0.072714,43075.0,0.072714
19423,43022.0,0.10398,43077.0,0.10398,43076.0,0.072714
19424,43023.0,0.10398,43078.0,0.10398,43079.0,0.072714
19425,43024.0,0.10398,43081.0,0.10398,43080.0,0.072714
19426,43025.0,0.10398,43082.0,0.072714,43083.0,0.072714
19427,43026.0,0.10398,43084.0,0.072714,43085.0,0.072714
19428,43027.0,0.148692,43086.0,0.10398,43087.0,0.10398
19429,43031.0,0.10398,43088.0,0.072714,43089.0,0.072714
19430,43035.0,0.10398,43090.0,0.072714,43091.0,0.072714
19431,43036.0,0.10398,43092.0,0.072714,43093.0,0.072714
19432,43038.0,0.10398,43094.0,0.10398,43095.0,0.072714
19433,43043.0,0.10398,43096.0,0.072714,43097.0,0.072714
19434,43044.0,0.10398,43098.0,0.072714,43099.0,0.072714
19435,43045.0,0.10398,43100.0,0.072714,43101.0,0.072714
19436,43046.0,0.10398,43102.0,0.072714,43103.0,0.072714
19437,43047.0,0.10398,43104.0,0.072714,43105.0,0.072714
19438,43050.0,0.10398,43106.0,0.072714,43107.0,0.072714
19439,43056.0,0.10398,43108.0,0.072714,43109.0,0.072714
19440,43062.0,0.10398,43110.0,0.072714,43111.0,0.072714
19441,43064.0,0.10398,43112.0,0.072714,43113.0,0.072714
19442,43066.0,0.10398,43114.0,0.072714,43115.0,0.072714
19443,43067.0,0.10398,43116.0,0.072714,43117.0,0.072714
19444,43069.0,0.10398,43118.0,0.072714,43119.0,0.072714
19445,43071.0,0.10398,43120.0,0.072714,43121.0,0.072714
19446,43072.0,0.10398,43122.0,0.072714,43123.0,0.072714
19447,43073.0,0.10398,43125.0,0.10398,43124.0,0.072714
19448,43077.0,0.10398,43126.0,0.10398,43127.0,0.072714
19449,43078.0,0.10398,43128.0,0.072714,43129.0,0.072714
19450,43081.0,0.10398,43130.0,0.072714,43131.0,0.072714
19451,43086.0,0.10398,43132.0,0.072714,43133.0,0.072714
19452,43087.0,0.10398,43134.0,0.072714,43135.0,0.072714
19453,43094.0,0.10398,43136.0,0.072714,43137.0,0.072714
19454,43125.0,0.10398,43138.0,0.072714,43139.0,0.072714
19455,43126.0,0.10398,43140.0,0.072714,43141.0,0.072714
19456,43142.0,0.30406,43144.0,0.21262,43145.0,0.21262
19457,43143.0,0.30406,43146.0,0.21262,43147.0,0.21262
19458,43144.0,0.21262,43148.0,0.148692,43149.0,0.148692
19459,43145.0,0.21262,43150.0,0.148692,43151.0,0.148692
19460,43146.0,0.21262,43152.0,0.148692,43153.0,0.148692
19461,43147.0,0.21262,43154.0,0.148692,43155.0,0.148692
19462,43148.0,0.148692,43156.0,0.10398,43157.0,0.10398
19463,43149.0,0.148692,43159.0,0.148692,43158.0,0.10398
19464,43150.0,0.148692,43160.0,0.148692,43161.0,0.10398
19465,43151.0,0.148692,43162.0,0.148692,43163.0,0.10398
19466,43152.0,0.148692,43164.0,0.148692,43165.0,0.10398
19467,43153.0,0.148692,43167.0,0.148692,43166.0,0.10398
19468,43154.0,0.148692,43168.0,0.148692,43169.0,0.10398
19469,43155.0,0.148692,43171.0,0.148692,43170.0,0.10398
19470,43156.0,0.10398,43172.0,0.072714,43173.0,0.072714
19471,43157.0,0.10398,43175.0,0.10398,43174.0,0.072714
19472,43158.0,0.10398,43177.0,0.10398,43176.0,0.072714
19473,43159.0,0.148692,43178.0,0.10398,43179.0,0.10398
19474,43160.0,0.148692,43180.0,0.10398,43181.0,0.10398
19475,43161.0,0.10398,43182.0,0.10398,43183.0,0.072714
19476,43162.0,0.148692,43184.0,0.10398,43185.0,0.10398
19477,43163.0,0.10398,43187.0,0.10398,43186.0,0.072714
19478,43164.0,0.148692,43188.0,0.10398,43189.0,0.10398
19479,43165.0,0.10398,43190.0,0.072714,43191.0,0.072714
19480,43166.0,0.10398,43192.0,0.10398,43193.0,0.072714
19481,43167.0,0.148692,43194.0,0.10398,43195.0,0.10398
19482,43168.0,0.148692,43196.0,0.10398,43197.0,0.10398
19483,43169.0,0.10398,43198.0,0.072714,43199.0,0.072714
19484,43170.0,0.10398,43200.0,0.10398,43201.0,0.072714
19485,43171.0,0.148692,43202.0,0.10398,43203.0,0.10398
19486,43175.0,0.10398,43204.0,0.072714,43205.0,0.072714
19487,43177.0,0.10398,43206.0,0.10398,43207.0,0.072714
19488,43178.0,0.10398,43208.0,0.072714,43209.0,0.072714
19489,43179.0,0.10398,43211.0,0.10398,43210.0,0.072714
19490,43180.0,0.10398,43212.0,0.10398,43213.0,0.072714
19491,43181.0,0.10398,43214.0,0.072714,43215.0,0.072714
19492,43182.0,0.10398,43216.0,0.10398,43217.0,0.072714
19493,43184.0,0.10398,43218.0,0.072714,43219.0,0.072714
19494,43185.0,0.10398,43220.0,0.072714,43221.0,0.072714
19495,43187.0,0.10398,43222.0,0.10398,43223.0,0.072714
19496,43188.0,0.10398,43225.0,0.10398,43224.0,0.072714
19497,43189.0,0.10398,43226.0,0.072714,43227.0,0.072714
19498,43192.0,0.10398,43228.0,0.072714,43229.0,0.072714
19499,43194.0,0.10398,43231.0,0.10398,43230.0,0.072714
19500,43195.0,0.10398,43232.0,0.072714,43233.0,0.072714
19501,43196.0,0.10398,43234.0,0.072714,43235.0,0.072714
19502,43197.0,0.10398,43236.0,0.072714,43237.0,0.072714
19503,43200.0,0.10398,43238.0,0.072714,43239.0,0.072714
19504,43202.0,0.10398,43240.0,0.10398,43241.0,0.072714
19505,43203.0,0.10398,43242.0,0.072714,43243.0,0.072714
19506,43206.0,0.10398,43244.0,0.072714,43245.0,0.072714
19507,43211.0,0.10398,43246.0,0.072714,43247.0,0.072714
19508,43212.0,0.10398,43248.0,0.072714,43249.0,0.072714
19509,43216.0,0.10398,43250.0,0.072714,43251.0,0.072714
19510,43222.0,0.10398,43252.0,0.072714,43253.0,0.072714
19511,43225.0,0.10398,43254.0,0.072714,43255.0,0.072714
19512,43231.0,0.10398,43257.0,0.10398,43256.0,0.072714
19513,43240.0,0.10398,43258.0,0.072714,43259.0,0.072714
19514,43257.0,0.10398,43260.0,0.072714,43261.0,0.072714
19515,43262.0,0.21262,43264.0,0.21262,43265.0,0.148692
19516,43263.0,0.21262,43267.0,0.21262,43266.0,0.148692
19517,43264.0,0.21262,43268.0,0.148692,43269.0,0.148692
19518,43265.0,0.148692,43270.0,0.148692,43271.0,0.10398
19519,43266.0,0.148692,43273.0,0.148692,43272.0,0.10398
19520,43267.0,0.21262,43274.0,0.148692,43275.0,0.148692
19521,43268.0,0.148692,43276.0,0.10398,43277.0,0.10398
19522,43269.0,0.148692,43278.0,0.10398,43279.0,0.10398
19523,43270.0,0.148692,43280.0,0.10398,43281.0,0.10398
19524,43271.0,0.10398,43283.0,0.10398,43282.0,0.072714
19525,43272.0,0.10398,43284.0,0.072714,43285.0,0.072714
19526,43273.0,0.148692,43286.0,0.10398,43287.0,0.10398
19527,43274.0,0.148692,43288.0,0.10398,43289.0,0.10398
19528,43275.0,0.148692,43290.0,0.10398,43291.0,0.10398
19529,43276.0,0.10398,43292.0,0.072714,43293.0,0.072714
19530,43277.0,0.10398,43294.0,0.072714,43295.0,0.072714
19531,43278.0,0.10398,43296.0,0.072714,43297.0,0.072714
19532,43279.0,0.10398,43298.0,0.072714,43299.0,0.072714
19533,43280.0,0.10398,43300.0,0.072714,43301.0,0.072714
19534,43281.0,0.10398,43303.0,0.10398,43302.0,0.072714
19535,43283.0,0.10398,43304.0,0.072714,43305.0,0.072714
19536,43286.0,0.10398,43306.0,0.072714,43307.0,0.072714
19537,43287.0,0.10398,43308.0,0.10398,43309.0,0.072714
19538,43288.0,0.10398,43310.0,0.072714,43311.0,0.072714
19539,43289.0,0.10398,43312.0,0.072714,43313.0,0.072714
19540,43290.0,0.10398,43314.0,0.10398,43315.0,0.072714
19541,43291.0,0.10398,43316.0,0.10398,43317.0,0.072714
19542,43303.0,0.10398,43318.0,0.072714,43319.0,0.072714
19543,43308.0,0.10398,43320.0,0.10398,43321.0,0.072714
19544,43314.0,0.10398,43322.0,0.072714,43323.0,0.072714
19545,43316.0,0.10398,43324.0,0.072714,43325.0,0.072714
19546,43320.0,0.10398,43326.0,0.072714,43327.0,0.072714
19547,43328.0,0.21262,43330.0,0.21262,43331.0,0.148692
19548,43329.0,0.30406,43332.0,0.21262,43333.0,0.21262
19549,43330.0,0.21262,43334.0,0.148692,43335.0,0.148692
19550,43331.0,0.148692,43336.0,0.148692,43337.0,0.10398
19551,43332.0,0.21262,43338.0,0.148692,43339.0,0.148692
19552,43333.0,0.21262,43340.0,0.148692,43341.0,0.148692
19553,43334.0,0.148692,43342.0,0.10398,43343.0,0.10398
19554,43335.0,0.148692,43344.0,0.10398,43345.0,0.10398
19555,43336.0,0.148692,43346.0,0.10398,43347.0,0.10398
19556,43337.0,0.10398,43348.0,0.10398,43349.0,0.072714
19557,43338.0,0.148692,43350.0,0.10398,43351.0,0.10398
19558,43339.0,0.148692,43352.0,0.10398,43353.0,0.10398
19559,43340.0,0.148692,43354.0,0.148692,43355.0,0.10398
19560,43341.0,0.148692,43356.0,0.10398,43357.0,0.10398
19561,43342.0,0.10398,43358.0,0.072714,43359.0,0.072714
19562,43343.0,0.10398,43360.0,0.10398,43361.0,0.072714
19563,43344.0,0.10398,43362.0,0.10398,43363.0,0.072714
19564,43345.0,0.10398,43364.0,0.072714,43365.0,0.072714
19565,43346.0,0.10398,43366.0,0.072714,43367.0,0.072714
19566,43347.0,0.10398,43368.0,0.072714,43369.0,0.072714
19567,43348.0,0.10398,43370.0,0.072714,43371.0,0.072714
19568,43350.0,0.10398,43373.0,0.10398,43372.0,0.072714
19569,43351.0,0.10398,43375.0,0.10398,43374.0,0.072714
19570,43352.0,0.10398,43377.0,0.10398,43376.0,0.072714
19571,43353.0,0.10398,43378.0,0.10398,43379.0,0.072714
19572,43354.0,0.148692,43380.0,0.10398,43381.0,0.10398
19573,43355.0,0.10398,43382.0,0.10398,43383.0,0.072714
19574,43356.0,0.10398,43385.0,0.10398,43384.0,0.072714
19575,43357.0,0.10398,43386.0,0.10398,43387.0,0.072714
19576,43360.0,0.10398,43388.0,0.072714,43389.0,0.072714
19577,43362.0,0.10398,43390.0,0.072714,43391.0,0.072714
19578,43373.0,0.10398,43392.0,0.072714,43393.0,0.072714
19579,43375.0,0.10398,43394.0,0.072714,43395.0,0.072714
19580,43377.0,0.10398,43396.0,0.072714,43397.0,0.072714
19581,43378.0,0.10398,43398.0,0.072714,43399.0,0.072714
19582,43380.0,0.10398,43400.0,0.10398,43401.0,0.072714
19583,43381.0,0.10398,43402.0,0.072714,43403.0,0.072714
19584,43382.0,0.10398,43404.0,0.072714,43405.0,0.072714
19585,43385.0,0.10398,43406.0,0.072714,43407.0,0.072714
19586,43386.0,0.10398,43408.0,0.072714,43409.0,0.072714
19587,43400.0,0.10398,43410.0,0.072714,43411.0,0.072714
19588,43412.0,0.4348,43414.0,0.30406,43415.0,0.30406
19589,43413.0,0.4348,43417.0,0.4348,43416.0,0.30406
19590,43414.0,0.30406,43418.0,0.30406,43419.0,0.21262
19591,43415.0,0.30406,43420.0,0.21262,43421.0,0.21262
19592,43416.0,0.30406,43422.0,0.21262,43423.0,0.21262
19593,43417.0,0.4348,43424.0,0.30406,43425.0,0.30406
19594,43418.0,0.30406,43426.0,0.21262,43427.0,0.21262
19595,43419.0,0.21262,43428.0,0.21262,43429.0,0.148692
19596,43420.0,0.21262,43430.0,0.148692,43431.0,0.148692
19597,43421.0,0.21262,43433.0,0.21262,43432.0,0.148692
19598,43422.0,0.21262,43434.0,0.21262,43435.0,0.148692
19599,43423.0,0.21262,43436.0,0.21262,43437.0,0.148692
19600,43424.0,0.30406,43438.0,0.21262,43439.0,0.21262
19601,43425.0,0.30406,43440.0,0.21262,43441.0,0.21262
19602,43426.0,0.21262,43442.0,0.148692,43443.0,0.148692
19603,43427.0,0.21262,43444.0,0.148692,43445.0,0.148692
19604,43428.0,0.21262,43446.0,0.148692,43447.0,0.148692
