,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
22399,49072.0,0.10398,49095.0,0.10398,49094.0,0.072714
22400,49073.0,0.10398,49096.0,0.072714,49097.0,0.072714
22401,49074.0,0.10398,49099.0,0.10398,49098.0,0.072714
22402,49075.0,0.10398,49101.0,0.10398,49100.0,0.072714
22403,49076.0,0.10398,49102.0,0.10398,49103.0,0.072714
22404,49077.0,0.10398,49104.0,0.072714,49105.0,0.072714
22405,49078.0,0.10398,49106.0,0.10398,49107.0,0.072714
22406,49079.0,0.10398,49109.0,0.10398,49108.0,0.072714
22407,49080.0,0.148692,49110.0,0.10398,49111.0,0.10398
22408,49081.0,0.10398,49112.0,0.10398,49113.0,0.072714
22409,49082.0,0.10398,49114.0,0.072714,49115.0,0.072714
22410,49083.0,0.10398,49116.0,0.072714,49117.0,0.072714
22411,49084.0,0.10398,49118.0,0.072714,49119.0,0.072714
22412,49085.0,0.10398,49121.0,0.10398,49120.0,0.072714
22413,49086.0,0.10398,49122.0,0.072714,49123.0,0.072714
22414,49087.0,0.10398,49125.0,0.10398,49124.0,0.072714
22415,49088.0,0.10398,49126.0,0.072714,49127.0,0.072714
22416,49089.0,0.10398,49128.0,0.072714,49129.0,0.072714
22417,49095.0,0.10398,49130.0,0.10398,49131.0,0.072714
22418,49099.0,0.10398,49132.0,0.072714,49133.0,0.072714
22419,49101.0,0.10398,49135.0,0.10398,49134.0,0.072714
22420,49102.0,0.10398,49136.0,0.072714,49137.0,0.072714
22421,49106.0,0.10398,49138.0,0.072714,49139.0,0.072714
22422,49109.0,0.10398,49141.0,0.10398,49140.0,0.072714
22423,49110.0,0.10398,49142.0,0.10398,49143.0,0.072714
22424,49111.0,0.10398,49144.0,0.10398,49145.0,0.072714
22425,49112.0,0.10398,49146.0,0.072714,49147.0,0.072714
22426,49121.0,0.10398,49148.0,0.072714,49149.0,0.072714
22427,49125.0,0.10398,49150.0,0.072714,49151.0,0.072714
22428,49130.0,0.10398,49152.0,0.072714,49153.0,0.072714
22429,49135.0,0.10398,49154.0,0.072714,49155.0,0.072714
22430,49141.0,0.10398,49156.0,0.072714,49157.0,0.072714
22431,49142.0,0.10398,49158.0,0.072714,49159.0,0.072714
22432,49144.0,0.10398,49160.0,0.072714,49161.0,0.072714
22433,49162.0,0.4348,49164.0,0.30406,49165.0,0.30406
22434,49163.0,0.4348,49166.0,0.30406,49167.0,0.30406
22435,49164.0,0.30406,49169.0,0.30406,49168.0,0.21262
22436,49165.0,0.30406,49170.0,0.21262,49171.0,0.21262
22437,49166.0,0.30406,49172.0,0.30406,49173.0,0.21262
22438,49167.0,0.30406,49174.0,0.30406,49175.0,0.21262
22439,49168.0,0.21262,49176.0,0.21262,49177.0,0.148692
22440,49169.0,0.30406,49178.0,0.21262,49179.0,0.21262
22441,49170.0,0.21262,49181.0,0.21262,49180.0,0.148692
22442,49171.0,0.21262,49182.0,0.21262,49183.0,0.148692
22443,49172.0,0.30406,49184.0,0.21262,49185.0,0.21262
22444,49173.0,0.21262,49186.0,0.148692,49187.0,0.148692
22445,49174.0,0.30406,49188.0,0.21262,49189.0,0.21262
22446,49175.0,0.21262,49190.0,0.148692,49191.0,0.148692
22447,49176.0,0.21262,49192.0,0.148692,49193.0,0.148692
22448,49177.0,0.148692,49195.0,0.148692,49194.0,0.10398
22449,49178.0,0.21262,49196.0,0.148692,49197.0,0.148692
22450,49179.0,0.21262,49198.0,0.148692,49199.0,0.148692
22451,49180.0,0.148692,49200.0,0.148692,49201.0,0.10398
22452,49181.0,0.21262,49202.0,0.148692,49203.0,0.148692
22453,49182.0,0.21262,49204.0,0.148692,49205.0,0.148692
22454,49183.0,0.148692,49207.0,0.148692,49206.0,0.10398
22455,49184.0,0.21262,49208.0,0.148692,49209.0,0.148692
22456,49185.0,0.21262,49210.0,0.148692,49211.0,0.148692
22457,49186.0,0.148692,49213.0,0.148692,49212.0,0.10398
22458,49187.0,0.148692,49215.0,0.148692,49214.0,0.10398
22459,49188.0,0.21262,49216.0,0.148692,49217.0,0.148692
22460,49189.0,0.21262,49218.0,0.148692,49219.0,0.148692
22461,49190.0,0.148692,49221.0,0.148692,49220.0,0.10398
22462,49191.0,0.148692,49222.0,0.148692,49223.0,0.10398
22463,49192.0,0.148692,49224.0,0.10398,49225.0,0.10398
22464,49193.0,0.148692,49226.0,0.10398,49227.0,0.10398
22465,49194.0,0.10398,49229.0,0.10398,49228.0,0.072714
22466,49195.0,0.148692,49230.0,0.10398,49231.0,0.10398
22467,49196.0,0.148692,49232.0,0.10398,49233.0,0.10398
22468,49197.0,0.148692,49234.0,0.148692,49235.0,0.072714
22469,49198.0,0.148692,49236.0,0.10398,49237.0,0.10398
22470,49199.0,0.148692,49238.0,0.10398,49239.0,0.10398
22471,49200.0,0.148692,49240.0,0.10398,49241.0,0.10398
22472,49201.0,0.10398,49243.0,0.10398,49242.0,0.072714
22473,49202.0,0.148692,49244.0,0.10398,49245.0,0.10398
22474,49203.0,0.148692,49246.0,0.10398,49247.0,0.10398
22475,49204.0,0.148692,49248.0,0.10398,49249.0,0.10398
22476,49205.0,0.148692,49250.0,0.10398,49251.0,0.10398
22477,49206.0,0.10398,49252.0,0.10398,49253.0,0.072714
22478,49207.0,0.148692,49254.0,0.10398,49255.0,0.10398
22479,49208.0,0.148692,49256.0,0.10398,49257.0,0.10398
22480,49209.0,0.148692,49258.0,0.10398,49259.0,0.10398
22481,49210.0,0.148692,49260.0,0.148692,49261.0,0.072714
22482,49211.0,0.148692,49263.0,0.148692,49262.0,0.072714
22483,49212.0,0.10398,49265.0,0.10398,49264.0,0.072714
22484,49213.0,0.148692,49266.0,0.10398,49267.0,0.10398
22485,49214.0,0.10398,49268.0,0.10398,49269.0,0.072714
22486,49215.0,0.148692,49270.0,0.10398,49271.0,0.10398
22487,49216.0,0.148692,49272.0,0.148692,49273.0,0.10398
22488,49217.0,0.148692,49274.0,0.10398,49275.0,0.10398
22489,49218.0,0.148692,49276.0,0.10398,49277.0,0.10398
22490,49219.0,0.148692,49278.0,0.10398,49279.0,0.10398
22491,49220.0,0.10398,49281.0,0.10398,49280.0,0.072714
22492,49221.0,0.148692,49282.0,0.10398,49283.0,0.10398
22493,49222.0,0.148692,49284.0,0.10398,49285.0,0.10398
22494,49223.0,0.10398,49286.0,0.10398,49287.0,0.072714
22495,49224.0,0.10398,49288.0,0.10398,49289.0,0.072714
22496,49225.0,0.10398,49290.0,0.10398,49291.0,0.072714
22497,49226.0,0.10398,49292.0,0.10398,49293.0,0.072714
22498,49227.0,0.10398,49294.0,0.072714,49295.0,0.072714
22499,49229.0,0.10398,49296.0,0.072714,49297.0,0.072714
22500,49230.0,0.10398,49298.0,0.072714,49299.0,0.072714
22501,49231.0,0.10398,49300.0,0.072714,49301.0,0.072714
22502,49232.0,0.10398,49303.0,0.10398,49302.0,0.072714
22503,49233.0,0.10398,49304.0,0.072714,49305.0,0.072714
22504,49234.0,0.148692,49306.0,0.10398,49307.0,0.10398
22505,49236.0,0.10398,49309.0,0.10398,49308.0,0.072714
22506,49237.0,0.10398,49310.0,0.072714,49311.0,0.072714
22507,49238.0,0.10398,49312.0,0.072714,49313.0,0.072714
22508,49239.0,0.10398,49314.0,0.072714,49315.0,0.072714
22509,49240.0,0.10398,49316.0,0.072714,49317.0,0.072714
22510,49241.0,0.10398,49318.0,0.072714,49319.0,0.072714
22511,49243.0,0.10398,49321.0,0.10398,49320.0,0.072714
22512,49244.0,0.10398,49322.0,0.072714,49323.0,0.072714
22513,49245.0,0.10398,49324.0,0.072714,49325.0,0.072714
22514,49246.0,0.10398,49326.0,0.072714,49327.0,0.072714
22515,49247.0,0.10398,49328.0,0.072714,49329.0,0.072714
22516,49248.0,0.10398,49330.0,0.072714,49331.0,0.072714
22517,49249.0,0.10398,49332.0,0.072714,49333.0,0.072714
22518,49250.0,0.10398,49334.0,0.072714,49335.0,0.072714
22519,49251.0,0.10398,49336.0,0.072714,49337.0,0.072714
22520,49252.0,0.10398,49338.0,0.072714,49339.0,0.072714
22521,49254.0,0.10398,49340.0,0.072714,49341.0,0.072714
22522,49255.0,0.10398,49342.0,0.072714,49343.0,0.072714
22523,49256.0,0.10398,49344.0,0.072714,49345.0,0.072714
22524,49257.0,0.10398,49346.0,0.072714,49347.0,0.072714
22525,49258.0,0.10398,49348.0,0.072714,49349.0,0.072714
22526,49259.0,0.10398,49350.0,0.072714,49351.0,0.072714
22527,49260.0,0.148692,49352.0,0.10398,49353.0,0.10398
22528,49263.0,0.148692,49354.0,0.10398,49355.0,0.10398
22529,49265.0,0.10398,49357.0,0.10398,49356.0,0.072714
22530,49266.0,0.10398,49358.0,0.10398,49359.0,0.072714
22531,49267.0,0.10398,49361.0,0.10398,49360.0,0.072714
22532,49268.0,0.10398,49362.0,0.10398,49363.0,0.072714
22533,49270.0,0.10398,49364.0,0.10398,49365.0,0.072714
22534,49271.0,0.10398,49367.0,0.10398,49366.0,0.072714
22535,49272.0,0.148692,49368.0,0.10398,49369.0,0.10398
22536,49273.0,0.10398,49370.0,0.10398,49371.0,0.072714
22537,49274.0,0.10398,49372.0,0.072714,49373.0,0.072714
22538,49275.0,0.10398,49374.0,0.072714,49375.0,0.072714
22539,49276.0,0.10398,49377.0,0.10398,49376.0,0.072714
22540,49277.0,0.10398,49378.0,0.072714,49379.0,0.072714
22541,49278.0,0.10398,49381.0,0.10398,49380.0,0.072714
22542,49279.0,0.10398,49382.0,0.072714,49383.0,0.072714
22543,49281.0,0.10398,49384.0,0.072714,49385.0,0.072714
22544,49282.0,0.10398,49386.0,0.072714,49387.0,0.072714
22545,49283.0,0.10398,49388.0,0.072714,49389.0,0.072714
22546,49284.0,0.10398,49390.0,0.10398,49391.0,0.072714
22547,49285.0,0.10398,49392.0,0.072714,49393.0,0.072714
22548,49286.0,0.10398,49394.0,0.072714,49395.0,0.072714
22549,49288.0,0.10398,49396.0,0.072714,49397.0,0.072714
22550,49290.0,0.10398,49398.0,0.072714,49399.0,0.072714
22551,49292.0,0.10398,49400.0,0.072714,49401.0,0.072714
22552,49303.0,0.10398,49402.0,0.072714,49403.0,0.072714
22553,49306.0,0.10398,49404.0,0.072714,49405.0,0.072714
22554,49307.0,0.10398,49406.0,0.072714,49407.0,0.072714
22555,49309.0,0.10398,49408.0,0.10398,49409.0,0.072714
22556,49321.0,0.10398,49410.0,0.072714,49411.0,0.072714
22557,49352.0,0.10398,49412.0,0.10398,49413.0,0.072714
22558,49353.0,0.10398,49414.0,0.072714,49415.0,0.072714
22559,49354.0,0.10398,49416.0,0.072714,49417.0,0.072714
22560,49355.0,0.10398,49418.0,0.072714,49419.0,0.072714
22561,49357.0,0.10398,49420.0,0.072714,49421.0,0.072714
22562,49358.0,0.10398,49422.0,0.072714,49423.0,0.072714
22563,49361.0,0.10398,49424.0,0.072714,49425.0,0.072714
22564,49362.0,0.10398,49426.0,0.072714,49427.0,0.072714
22565,49364.0,0.10398,49429.0,0.10398,49428.0,0.072714
22566,49367.0,0.10398,49430.0,0.072714,49431.0,0.072714
22567,49368.0,0.10398,49432.0,0.072714,49433.0,0.072714
22568,49369.0,0.10398,49434.0,0.072714,49435.0,0.072714
22569,49370.0,0.10398,49437.0,0.10398,49436.0,0.072714
22570,49377.0,0.10398,49439.0,0.10398,49438.0,0.072714
22571,49381.0,0.10398,49440.0,0.10398,49441.0,0.072714
22572,49390.0,0.10398,49442.0,0.072714,49443.0,0.072714
22573,49408.0,0.10398,49444.0,0.072714,49445.0,0.072714
22574,49412.0,0.10398,49446.0,0.072714,49447.0,0.072714
22575,49429.0,0.10398,49448.0,0.072714,49449.0,0.072714
22576,49437.0,0.10398,49451.0,0.10398,49450.0,0.072714
22577,49439.0,0.10398,49452.0,0.072714,49453.0,0.072714
22578,49440.0,0.10398,49454.0,0.072714,49455.0,0.072714
22579,49451.0,0.10398,49456.0,0.072714,49457.0,0.072714
22580,49458.0,0.4348,49461.0,0.4348,49460.0,0.30406
22581,49459.0,0.4348,49462.0,0.4348,49463.0,0.30406
22582,49460.0,0.30406,49464.0,0.30406,49465.0,0.21262
22583,49461.0,0.4348,49466.0,0.30406,49467.0,0.30406
22584,49462.0,0.4348,49468.0,0.30406,49469.0,0.30406
22585,49463.0,0.30406,49470.0,0.30406,49471.0,0.072714
22586,49464.0,0.30406,49472.0,0.21262,49473.0,0.21262
22587,49465.0,0.21262,49474.0,0.21262,49475.0,0.148692
22588,49466.0,0.30406,49476.0,0.21262,49477.0,0.21262
22589,49467.0,0.30406,49478.0,0.30406,49479.0,0.21262
22590,49468.0,0.30406,49480.0,0.21262,49481.0,0.21262
22591,49469.0,0.30406,49482.0,0.21262,49483.0,0.21262
22592,49470.0,0.30406,49485.0,0.30406,49484.0,0.21262
22593,49472.0,0.21262,49486.0,0.148692,49487.0,0.148692
22594,49473.0,0.21262,49488.0,0.148692,49489.0,0.148692
22595,49474.0,0.21262,49490.0,0.148692,49491.0,0.148692
22596,49475.0,0.148692,49492.0,0.148692,49493.0,0.10398
22597,49476.0,0.21262,49494.0,0.148692,49495.0,0.148692
22598,49477.0,0.21262,49496.0,0.148692,49497.0,0.148692
22599,49478.0,0.30406,49498.0,0.21262,49499.0,0.21262
22600,49479.0,0.21262,49500.0,0.148692,49501.0,0.148692
22601,49480.0,0.21262,49503.0,0.21262,49502.0,0.148692
22602,49481.0,0.21262,49504.0,0.148692,49505.0,0.148692
22603,49482.0,0.21262,49506.0,0.148692,49507.0,0.148692
22604,49483.0,0.21262,49508.0,0.148692,49509.0,0.148692
22605,49484.0,0.21262,49511.0,0.21262,49510.0,0.148692
22606,49485.0,0.30406,49512.0,0.21262,49513.0,0.21262
22607,49486.0,0.148692,49514.0,0.10398,49515.0,0.10398
22608,49487.0,0.148692,49516.0,0.10398,49517.0,0.10398
22609,49488.0,0.148692,49519.0,0.148692,49518.0,0.10398
22610,49489.0,0.148692,49520.0,0.10398,49521.0,0.10398
22611,49490.0,0.148692,49522.0,0.148692,49523.0,0.10398
22612,49491.0,0.148692,49524.0,0.10398,49525.0,0.10398
22613,49492.0,0.148692,49527.0,0.148692,49526.0,0.072714
22614,49493.0,0.10398,49528.0,0.072714,49529.0,0.072714
22615,49494.0,0.148692,49530.0,0.10398,49531.0,0.10398
22616,49495.0,0.148692,49532.0,0.148692,49533.0,0.10398
22617,49496.0,0.148692,49534.0,0.148692,49535.0,0.10398
22618,49497.0,0.148692,49536.0,0.10398,49537.0,0.10398
22619,49498.0,0.21262,49538.0,0.148692,49539.0,0.148692
22620,49499.0,0.21262,49540.0,0.148692,49541.0,0.148692
22621,49500.0,0.148692,49542.0,0.10398,49543.0,0.10398
22622,49501.0,0.148692,49545.0,0.148692,49544.0,0.10398
22623,49502.0,0.148692,49546.0,0.10398,49547.0,0.10398
22624,49503.0,0.21262,49548.0,0.148692,49549.0,0.148692
22625,49504.0,0.148692,49550.0,0.148692,49551.0,0.10398
22626,49505.0,0.148692,49553.0,0.148692,49552.0,0.10398
22627,49506.0,0.148692,49554.0,0.10398,49555.0,0.10398
22628,49507.0,0.148692,49556.0,0.10398,49557.0,0.10398
22629,49508.0,0.148692,49558.0,0.148692,49559.0,0.10398
22630,49509.0,0.148692,49560.0,0.148692,49561.0,0.10398
22631,49510.0,0.148692,49562.0,0.148692,49563.0,0.10398
22632,49511.0,0.21262,49564.0,0.148692,49565.0,0.148692
22633,49512.0,0.21262,49566.0,0.148692,49567.0,0.148692
22634,49513.0,0.21262,49568.0,0.148692,49569.0,0.148692
22635,49514.0,0.10398,49570.0,0.072714,49571.0,0.072714
22636,49515.0,0.10398,49573.0,0.10398,49572.0,0.072714
22637,49516.0,0.10398,49574.0,0.10398,49575.0,0.072714
22638,49517.0,0.10398,49576.0,0.072714,49577.0,0.072714
22639,49518.0,0.10398,49578.0,0.072714,49579.0,0.072714
22640,49519.0,0.148692,49580.0,0.10398,49581.0,0.10398
22641,49520.0,0.10398,49582.0,0.072714,49583.0,0.072714
22642,49521.0,0.10398,49584.0,0.072714,49585.0,0.072714
22643,49522.0,0.148692,49586.0,0.10398,49587.0,0.10398
22644,49523.0,0.10398,49588.0,0.072714,49589.0,0.072714
22645,49524.0,0.10398,49590.0,0.072714,49591.0,0.072714
22646,49525.0,0.10398,49592.0,0.10398,49593.0,0.072714
22647,49527.0,0.148692,49594.0,0.10398,49595.0,0.10398
22648,49530.0,0.10398,49597.0,0.10398,49596.0,0.072714
22649,49531.0,0.10398,49598.0,0.10398,49599.0,0.072714
22650,49532.0,0.148692,49600.0,0.10398,49601.0,0.10398
22651,49533.0,0.10398,49602.0,0.10398,49603.0,0.072714
22652,49534.0,0.148692,49605.0,0.148692,49604.0,0.072714
22653,49535.0,0.10398,49606.0,0.10398,49607.0,0.072714
22654,49536.0,0.10398,49609.0,0.10398,49608.0,0.072714
22655,49537.0,0.10398,49611.0,0.10398,49610.0,0.072714
22656,49538.0,0.148692,49612.0,0.10398,49613.0,0.10398
22657,49539.0,0.148692,49614.0,0.148692,49615.0,0.072714
22658,49540.0,0.148692,49616.0,0.10398,49617.0,0.10398
22659,49541.0,0.148692,49618.0,0.10398,49619.0,0.10398
22660,49542.0,0.10398,49620.0,0.10398,49621.0,0.072714
22661,49543.0,0.10398,49623.0,0.10398,49622.0,0.072714
22662,49544.0,0.10398,49625.0,0.10398,49624.0,0.072714
22663,49545.0,0.148692,49626.0,0.10398,49627.0,0.10398
22664,49546.0,0.10398,49629.0,0.10398,49628.0,0.072714
22665,49547.0,0.10398,49630.0,0.10398,49631.0,0.072714
22666,49548.0,0.148692,49632.0,0.10398,49633.0,0.10398
22667,49549.0,0.148692,49634.0,0.10398,49635.0,0.10398
22668,49550.0,0.148692,49636.0,0.10398,49637.0,0.10398
22669,49551.0,0.10398,49638.0,0.072714,49639.0,0.072714
22670,49552.0,0.10398,49641.0,0.10398,49640.0,0.072714
22671,49553.0,0.148692,49642.0,0.10398,49643.0,0.10398
22672,49554.0,0.10398,49644.0,0.10398,49645.0,0.072714
22673,49555.0,0.10398,49647.0,0.10398,49646.0,0.072714
22674,49556.0,0.10398,49648.0,0.10398,49649.0,0.072714
22675,49557.0,0.10398,49650.0,0.072714,49651.0,0.072714
22676,49558.0,0.148692,49652.0,0.10398,49653.0,0.10398
22677,49559.0,0.10398,49655.0,0.10398,49654.0,0.072714
22678,49560.0,0.148692,49656.0,0.10398,49657.0,0.10398
22679,49561.0,0.10398,49659.0,0.10398,49658.0,0.072714
22680,49562.0,0.148692,49660.0,0.10398,49661.0,0.10398
22681,49563.0,0.10398,49662.0,0.072714,49663.0,0.072714
22682,49564.0,0.148692,49664.0,0.10398,49665.0,0.10398
22683,49565.0,0.148692,49666.0,0.10398,49667.0,0.10398
22684,49566.0,0.148692,49669.0,0.148692,49668.0,0.10398
22685,49567.0,0.148692,49671.0,0.148692,49670.0,0.10398
22686,49568.0,0.148692,49673.0,0.148692,49672.0,0.10398
22687,49569.0,0.148692,49675.0,0.148692,49674.0,0.10398
22688,49573.0,0.10398,49676.0,0.072714,49677.0,0.072714
22689,49574.0,0.10398,49678.0,0.072714,49679.0,0.072714
22690,49580.0,0.10398,49681.0,0.10398,49680.0,0.072714
22691,49581.0,0.10398,49682.0,0.072714,49683.0,0.072714
22692,49586.0,0.10398,49684.0,0.072714,49685.0,0.072714
22693,49587.0,0.10398,49686.0,0.072714,49687.0,0.072714
22694,49592.0,0.10398,49689.0,0.10398,49688.0,0.072714
22695,49594.0,0.10398,49690.0,0.072714,49691.0,0.072714
22696,49595.0,0.10398,49692.0,0.072714,49693.0,0.072714
22697,49597.0,0.10398,49694.0,0.072714,49695.0,0.072714
22698,49598.0,0.10398,49696.0,0.072714,49697.0,0.072714
22699,49600.0,0.10398,49699.0,0.10398,49698.0,0.072714
22700,49601.0,0.10398,49700.0,0.072714,49701.0,0.072714
22701,49602.0,0.10398,49702.0,0.072714,49703.0,0.072714
22702,49605.0,0.148692,49704.0,0.10398,49705.0,0.10398
22703,49606.0,0.10398,49706.0,0.10398,49707.0,0.072714
22704,49609.0,0.10398,49709.0,0.10398,49708.0,0.072714
22705,49611.0,0.10398,49710.0,0.072714,49711.0,0.072714
22706,49612.0,0.10398,49712.0,0.072714,49713.0,0.072714
22707,49613.0,0.10398,49714.0,0.10398,49715.0,0.072714
22708,49614.0,0.148692,49716.0,0.10398,49717.0,0.10398
22709,49616.0,0.10398,49718.0,0.072714,49719.0,0.072714
22710,49617.0,0.10398,49720.0,0.10398,49721.0,0.072714
22711,49618.0,0.10398,49722.0,0.072714,49723.0,0.072714
22712,49619.0,0.10398,49724.0,0.072714,49725.0,0.072714
22713,49620.0,0.10398,49726.0,0.072714,49727.0,0.072714
22714,49623.0,0.10398,49728.0,0.072714,49729.0,0.072714
22715,49625.0,0.10398,49731.0,0.10398,49730.0,0.072714
22716,49626.0,0.10398,49732.0,0.072714,49733.0,0.072714
22717,49627.0,0.10398,49734.0,0.072714,49735.0,0.072714
22718,49629.0,0.10398,49736.0,0.072714,49737.0,0.072714
22719,49630.0,0.10398,49738.0,0.072714,49739.0,0.072714
22720,49632.0,0.10398,49740.0,0.072714,49741.0,0.072714
22721,49633.0,0.10398,49742.0,0.072714,49743.0,0.072714
22722,49634.0,0.10398,49744.0,0.072714,49745.0,0.072714
22723,49635.0,0.10398,49746.0,0.072714,49747.0,0.072714
22724,49636.0,0.10398,49748.0,0.072714,49749.0,0.072714
22725,49637.0,0.10398,49750.0,0.072714,49751.0,0.072714
22726,49641.0,0.10398,49752.0,0.072714,49753.0,0.072714
22727,49642.0,0.10398,49754.0,0.10398,49755.0,0.072714
22728,49643.0,0.10398,49757.0,0.10398,49756.0,0.072714
22729,49644.0,0.10398,49758.0,0.072714,49759.0,0.072714
22730,49647.0,0.10398,49760.0,0.072714,49761.0,0.072714
22731,49648.0,0.10398,49762.0,0.072714,49763.0,0.072714
22732,49652.0,0.10398,49764.0,0.072714,49765.0,0.072714
22733,49653.0,0.10398,49766.0,0.072714,49767.0,0.072714
22734,49655.0,0.10398,49768.0,0.072714,49769.0,0.072714
22735,49656.0,0.10398,49770.0,0.072714,49771.0,0.072714
22736,49657.0,0.10398,49773.0,0.10398,49772.0,0.072714
22737,49659.0,0.10398,49774.0,0.072714,49775.0,0.072714
22738,49660.0,0.10398,49776.0,0.072714,49777.0,0.072714
22739,49661.0,0.10398,49778.0,0.072714,49779.0,0.072714
22740,49664.0,0.10398,49780.0,0.072714,49781.0,0.072714
22741,49665.0,0.10398,49782.0,0.072714,49783.0,0.072714
22742,49666.0,0.10398,49784.0,0.072714,49785.0,0.072714
22743,49667.0,0.10398,49786.0,0.072714,49787.0,0.072714
22744,49668.0,0.10398,49789.0,0.10398,49788.0,0.072714
22745,49669.0,0.148692,49790.0,0.10398,49791.0,0.10398
22746,49670.0,0.10398,49792.0,0.10398,49793.0,0.072714
22747,49671.0,0.148692,49794.0,0.10398,49795.0,0.10398
22748,49672.0,0.10398,49796.0,0.10398,49797.0,0.072714
22749,49673.0,0.148692,49798.0,0.10398,49799.0,0.10398
22750,49674.0,0.10398,49800.0,0.072714,49801.0,0.072714
22751,49675.0,0.148692,49802.0,0.10398,49803.0,0.10398
22752,49681.0,0.10398,49804.0,0.072714,49805.0,0.072714
22753,49689.0,0.10398,49806.0,0.072714,49807.0,0.072714
22754,49699.0,0.10398,49808.0,0.072714,49809.0,0.072714
22755,49704.0,0.10398,49810.0,0.072714,49811.0,0.072714
22756,49705.0,0.10398,49812.0,0.072714,49813.0,0.072714
22757,49706.0,0.10398,49814.0,0.072714,49815.0,0.072714
22758,49709.0,0.10398,49816.0,0.072714,49817.0,0.072714
22759,49714.0,0.10398,49818.0,0.072714,49819.0,0.072714
22760,49716.0,0.10398,49820.0,0.072714,49821.0,0.072714
22761,49717.0,0.10398,49822.0,0.072714,49823.0,0.072714
22762,49720.0,0.10398,49824.0,0.072714,49825.0,0.072714
22763,49731.0,0.10398,49826.0,0.072714,49827.0,0.072714
22764,49754.0,0.10398,49828.0,0.072714,49829.0,0.072714
22765,49757.0,0.10398,49830.0,0.072714,49831.0,0.072714
22766,49773.0,0.10398,49832.0,0.072714,49833.0,0.072714
22767,49789.0,0.10398,49834.0,0.072714,49835.0,0.072714
22768,49790.0,0.10398,49836.0,0.072714,49837.0,0.072714
22769,49791.0,0.10398,49838.0,0.072714,49839.0,0.072714
22770,49792.0,0.10398,49840.0,0.072714,49841.0,0.072714
22771,49794.0,0.10398,49842.0,0.072714,49843.0,0.072714
22772,49795.0,0.10398,49844.0,0.072714,49845.0,0.072714
22773,49796.0,0.10398,49846.0,0.072714,49847.0,0.072714
22774,49798.0,0.10398,49848.0,0.072714,49849.0,0.072714
22775,49799.0,0.10398,49850.0,0.072714,49851.0,0.072714
22776,49802.0,0.10398,49852.0,0.072714,49853.0,0.072714
22777,49803.0,0.10398,49854.0,0.072714,49855.0,0.072714
22778,49856.0,0.21262,49858.0,0.148692,49859.0,0.148692
22779,49857.0,0.30406,49860.0,0.21262,49861.0,0.21262
22780,49858.0,0.148692,49863.0,0.148692,49862.0,0.10398
22781,49859.0,0.148692,49865.0,0.148692,49864.0,0.072714
22782,49860.0,0.21262,49866.0,0.148692,49867.0,0.148692
22783,49861.0,0.21262,49868.0,0.148692,49869.0,0.148692
22784,49862.0,0.10398,49870.0,0.10398,49871.0,0.072714
22785,49863.0,0.148692,49872.0,0.10398,49873.0,0.10398
22786,49865.0,0.148692,49874.0,0.10398,49875.0,0.10398
