,parent,parent_diameter,major_branch,major_diameter,minor_branch,minor_diameter
18930,38923.0,0.105668,39134.0,0.071398,39135.0,0.071398
18931,38925.0,0.105668,39136.0,0.071398,39137.0,0.071398
18932,38926.0,0.105668,39138.0,0.105668,39139.0,0.071398
18933,38928.0,0.105668,39140.0,0.071398,39141.0,0.071398
18934,38932.0,0.105668,39142.0,0.071398,39143.0,0.071398
18935,38937.0,0.105668,39144.0,0.071398,39145.0,0.071398
18936,38939.0,0.105668,39146.0,0.071398,39147.0,0.071398
18937,38940.0,0.105668,39148.0,0.071398,39149.0,0.071398
18938,38948.0,0.105668,39150.0,0.071398,39151.0,0.071398
18939,38963.0,0.105668,39152.0,0.071398,39153.0,0.071398
18940,38964.0,0.105668,39154.0,0.071398,39155.0,0.071398
18941,38966.0,0.105668,39156.0,0.071398,39157.0,0.071398
18942,38976.0,0.105668,39159.0,0.105668,39158.0,0.071398
18943,38979.0,0.105668,39160.0,0.071398,39161.0,0.071398
18944,38981.0,0.105668,39162.0,0.071398,39163.0,0.071398
18945,38984.0,0.105668,39164.0,0.071398,39165.0,0.071398
18946,38992.0,0.105668,39166.0,0.071398,39167.0,0.071398
18947,38993.0,0.105668,39168.0,0.071398,39169.0,0.071398
18948,39001.0,0.105668,39170.0,0.071398,39171.0,0.071398
18949,39005.0,0.105668,39172.0,0.071398,39173.0,0.071398
18950,39008.0,0.105668,39174.0,0.071398,39175.0,0.071398
18951,39009.0,0.105668,39176.0,0.071398,39177.0,0.071398
18952,39010.0,0.105668,39178.0,0.071398,39179.0,0.071398
18953,39013.0,0.105668,39180.0,0.105668,39181.0,0.071398
18954,39016.0,0.105668,39182.0,0.071398,39183.0,0.071398
18955,39018.0,0.105668,39184.0,0.071398,39185.0,0.071398
18956,39030.0,0.105668,39186.0,0.071398,39187.0,0.071398
18957,39038.0,0.105668,39188.0,0.071398,39189.0,0.071398
18958,39044.0,0.105668,39190.0,0.071398,39191.0,0.071398
18959,39047.0,0.105668,39192.0,0.071398,39193.0,0.071398
18960,39049.0,0.105668,39194.0,0.071398,39195.0,0.071398
18961,39051.0,0.105668,39196.0,0.071398,39197.0,0.071398
18962,39052.0,0.105668,39198.0,0.071398,39199.0,0.071398
18963,39054.0,0.105668,39200.0,0.071398,39201.0,0.071398
18964,39060.0,0.105668,39202.0,0.071398,39203.0,0.071398
18965,39068.0,0.105668,39204.0,0.071398,39205.0,0.071398
18966,39072.0,0.105668,39206.0,0.071398,39207.0,0.071398
18967,39085.0,0.105668,39208.0,0.071398,39209.0,0.071398
18968,39099.0,0.105668,39210.0,0.105668,39211.0,0.071398
18969,39101.0,0.105668,39212.0,0.071398,39213.0,0.071398
18970,39102.0,0.105668,39214.0,0.071398,39215.0,0.071398
18971,39106.0,0.105668,39216.0,0.071398,39217.0,0.071398
18972,39108.0,0.105668,39218.0,0.071398,39219.0,0.071398
18973,39112.0,0.105668,39220.0,0.071398,39221.0,0.071398
18974,39120.0,0.105668,39222.0,0.071398,39223.0,0.071398
18975,39121.0,0.105668,39224.0,0.071398,39225.0,0.071398
18976,39122.0,0.105668,39226.0,0.071398,39227.0,0.071398
18977,39123.0,0.105668,39228.0,0.071398,39229.0,0.071398
18978,39129.0,0.105668,39230.0,0.071398,39231.0,0.071398
18979,39130.0,0.105668,39232.0,0.105668,39233.0,0.071398
18980,39133.0,0.105668,39234.0,0.071398,39235.0,0.071398
18981,39138.0,0.105668,39236.0,0.071398,39237.0,0.071398
18982,39159.0,0.105668,39238.0,0.071398,39239.0,0.071398
18983,39180.0,0.105668,39240.0,0.071398,39241.0,0.071398
18984,39210.0,0.105668,39242.0,0.071398,39243.0,0.071398
18985,39232.0,0.105668,39244.0,0.071398,39245.0,0.071398
18986,39246.0,1.1105,39248.0,0.75034,39249.0,0.75034
18987,39247.0,0.75034,39250.0,0.75034,39251.0,0.50698
18988,39248.0,0.75034,39252.0,0.50698,39253.0,0.50698
18989,39249.0,0.75034,39254.0,0.50698,39255.0,0.50698
18990,39250.0,0.75034,39256.0,0.75034,39257.0,0.50698
18991,39251.0,0.50698,39259.0,0.50698,39258.0,0.071398
18992,39252.0,0.50698,39260.0,0.34256,39261.0,0.34256
18993,39253.0,0.50698,39263.0,0.50698,39262.0,0.34256
18994,39254.0,0.50698,39265.0,0.50698,39264.0,0.34256
18995,39255.0,0.50698,39266.0,0.34256,39267.0,0.34256
18996,39256.0,0.75034,39268.0,0.50698,39269.0,0.50698
18997,39257.0,0.50698,39271.0,0.50698,39270.0,0.34256
18998,39259.0,0.50698,39272.0,0.50698,39273.0,0.34256
18999,39260.0,0.34256,39275.0,0.34256,39274.0,0.23146
19000,39261.0,0.34256,39276.0,0.23146,39277.0,0.23146
19001,39262.0,0.34256,39278.0,0.34256,39279.0,0.23146
19002,39263.0,0.50698,39280.0,0.34256,39281.0,0.34256
19003,39264.0,0.34256,39283.0,0.34256,39282.0,0.23146
19004,39265.0,0.50698,39284.0,0.34256,39285.0,0.34256
19005,39266.0,0.34256,39286.0,0.23146,39287.0,0.23146
19006,39267.0,0.34256,39288.0,0.23146,39289.0,0.23146
19007,39268.0,0.50698,39290.0,0.34256,39291.0,0.34256
19008,39269.0,0.50698,39292.0,0.34256,39293.0,0.34256
19009,39270.0,0.34256,39294.0,0.23146,39295.0,0.23146
19010,39271.0,0.50698,39296.0,0.34256,39297.0,0.34256
19011,39272.0,0.50698,39299.0,0.50698,39298.0,0.34256
19012,39273.0,0.34256,39300.0,0.34256,39301.0,0.23146
19013,39274.0,0.23146,39302.0,0.15639,39303.0,0.15639
19014,39275.0,0.34256,39305.0,0.34256,39304.0,0.071398
19015,39276.0,0.23146,39306.0,0.23146,39307.0,0.15639
19016,39277.0,0.23146,39309.0,0.23146,39308.0,0.105668
19017,39278.0,0.34256,39310.0,0.23146,39311.0,0.23146
19018,39279.0,0.23146,39312.0,0.15639,39313.0,0.15639
19019,39280.0,0.34256,39315.0,0.34256,39314.0,0.23146
19020,39281.0,0.34256,39316.0,0.23146,39317.0,0.23146
19021,39282.0,0.23146,39318.0,0.23146,39319.0,0.105668
19022,39283.0,0.34256,39320.0,0.23146,39321.0,0.23146
19023,39284.0,0.34256,39322.0,0.23146,39323.0,0.23146
19024,39285.0,0.34256,39325.0,0.34256,39324.0,0.071398
19025,39286.0,0.23146,39327.0,0.23146,39326.0,0.15639
19026,39287.0,0.23146,39329.0,0.23146,39328.0,0.15639
19027,39288.0,0.23146,39330.0,0.23146,39331.0,0.15639
19028,39289.0,0.23146,39333.0,0.23146,39332.0,0.071398
19029,39290.0,0.34256,39334.0,0.23146,39335.0,0.23146
19030,39291.0,0.34256,39336.0,0.23146,39337.0,0.23146
19031,39292.0,0.34256,39338.0,0.23146,39339.0,0.23146
19032,39293.0,0.34256,39340.0,0.23146,39341.0,0.23146
19033,39294.0,0.23146,39342.0,0.23146,39343.0,0.15639
19034,39295.0,0.23146,39344.0,0.15639,39345.0,0.15639
19035,39296.0,0.34256,39347.0,0.34256,39346.0,0.071398
19036,39297.0,0.34256,39348.0,0.23146,39349.0,0.23146
19037,39298.0,0.34256,39350.0,0.34256,39351.0,0.23146
19038,39299.0,0.50698,39352.0,0.34256,39353.0,0.34256
19039,39300.0,0.34256,39355.0,0.34256,39354.0,0.105668
19040,39301.0,0.23146,39356.0,0.23146,39357.0,0.105668
19041,39302.0,0.15639,39359.0,0.15639,39358.0,0.105668
19042,39303.0,0.15639,39360.0,0.105668,39361.0,0.105668
19043,39305.0,0.34256,39362.0,0.23146,39363.0,0.23146
19044,39306.0,0.23146,39364.0,0.15639,39365.0,0.15639
19045,39307.0,0.15639,39367.0,0.15639,39366.0,0.071398
19046,39308.0,0.105668,39368.0,0.071398,39369.0,0.071398
19047,39309.0,0.23146,39370.0,0.15639,39371.0,0.15639
19048,39310.0,0.23146,39372.0,0.23146,39373.0,0.071398
19049,39311.0,0.23146,39374.0,0.15639,39375.0,0.15639
19050,39312.0,0.15639,39377.0,0.15639,39376.0,0.105668
19051,39313.0,0.15639,39378.0,0.15639,39379.0,0.105668
19052,39314.0,0.23146,39381.0,0.23146,39380.0,0.15639
19053,39315.0,0.34256,39382.0,0.23146,39383.0,0.23146
19054,39316.0,0.23146,39384.0,0.15639,39385.0,0.15639
19055,39317.0,0.23146,39386.0,0.15639,39387.0,0.15639
19056,39318.0,0.23146,39388.0,0.15639,39389.0,0.15639
19057,39319.0,0.105668,39390.0,0.071398,39391.0,0.071398
19058,39320.0,0.23146,39392.0,0.23146,39393.0,0.105668
19059,39321.0,0.23146,39394.0,0.15639,39395.0,0.15639
19060,39322.0,0.23146,39396.0,0.15639,39397.0,0.15639
19061,39323.0,0.23146,39398.0,0.15639,39399.0,0.15639
19062,39325.0,0.34256,39400.0,0.23146,39401.0,0.23146
19063,39326.0,0.15639,39402.0,0.15639,39403.0,0.071398
19064,39327.0,0.23146,39404.0,0.15639,39405.0,0.15639
19065,39328.0,0.15639,39407.0,0.15639,39406.0,0.105668
19066,39329.0,0.23146,39408.0,0.23146,39409.0,0.105668
19067,39330.0,0.23146,39410.0,0.15639,39411.0,0.15639
19068,39331.0,0.15639,39412.0,0.15639,39413.0,0.105668
19069,39333.0,0.23146,39414.0,0.23146,39415.0,0.15639
19070,39334.0,0.23146,39416.0,0.23146,39417.0,0.15639
19071,39335.0,0.23146,39418.0,0.15639,39419.0,0.15639
19072,39336.0,0.23146,39420.0,0.15639,39421.0,0.15639
19073,39337.0,0.23146,39423.0,0.23146,39422.0,0.15639
19074,39338.0,0.23146,39424.0,0.15639,39425.0,0.15639
19075,39339.0,0.23146,39426.0,0.15639,39427.0,0.15639
19076,39340.0,0.23146,39428.0,0.15639,39429.0,0.15639
19077,39341.0,0.23146,39430.0,0.15639,39431.0,0.15639
19078,39342.0,0.23146,39432.0,0.15639,39433.0,0.15639
19079,39343.0,0.15639,39434.0,0.15639,39435.0,0.105668
19080,39344.0,0.15639,39437.0,0.15639,39436.0,0.105668
19081,39345.0,0.15639,39438.0,0.15639,39439.0,0.105668
19082,39347.0,0.34256,39440.0,0.23146,39441.0,0.23146
19083,39348.0,0.23146,39442.0,0.15639,39443.0,0.15639
19084,39349.0,0.23146,39444.0,0.15639,39445.0,0.15639
19085,39350.0,0.34256,39446.0,0.23146,39447.0,0.23146
19086,39351.0,0.23146,39449.0,0.23146,39448.0,0.071398
19087,39352.0,0.34256,39450.0,0.23146,39451.0,0.23146
19088,39353.0,0.34256,39452.0,0.34256,39453.0,0.23146
19089,39354.0,0.105668,39454.0,0.071398,39455.0,0.071398
19090,39355.0,0.34256,39456.0,0.23146,39457.0,0.23146
19091,39356.0,0.23146,39458.0,0.15639,39459.0,0.15639
19092,39357.0,0.105668,39460.0,0.105668,39461.0,0.071398
19093,39358.0,0.105668,39462.0,0.071398,39463.0,0.071398
19094,39359.0,0.15639,39464.0,0.15639,39465.0,0.105668
19095,39360.0,0.105668,39467.0,0.105668,39466.0,0.071398
19096,39361.0,0.105668,39468.0,0.071398,39469.0,0.071398
19097,39362.0,0.23146,39470.0,0.15639,39471.0,0.15639
19098,39363.0,0.23146,39473.0,0.23146,39472.0,0.071398
19099,39364.0,0.15639,39474.0,0.105668,39475.0,0.105668
19100,39365.0,0.15639,39476.0,0.15639,39477.0,0.105668
19101,39367.0,0.15639,39478.0,0.105668,39479.0,0.105668
19102,39370.0,0.15639,39480.0,0.105668,39481.0,0.105668
19103,39371.0,0.15639,39482.0,0.15639,39483.0,0.105668
19104,39372.0,0.23146,39484.0,0.15639,39485.0,0.15639
19105,39374.0,0.15639,39487.0,0.15639,39486.0,0.105668
19106,39375.0,0.15639,39489.0,0.15639,39488.0,0.105668
19107,39376.0,0.105668,39490.0,0.071398,39491.0,0.071398
19108,39377.0,0.15639,39492.0,0.105668,39493.0,0.105668
19109,39378.0,0.15639,39494.0,0.15639,39495.0,0.071398
19110,39379.0,0.105668,39496.0,0.071398,39497.0,0.071398
19111,39380.0,0.15639,39498.0,0.105668,39499.0,0.105668
19112,39381.0,0.23146,39500.0,0.15639,39501.0,0.15639
19113,39382.0,0.23146,39502.0,0.15639,39503.0,0.15639
19114,39383.0,0.23146,39504.0,0.15639,39505.0,0.15639
19115,39384.0,0.15639,39506.0,0.15639,39507.0,0.105668
19116,39385.0,0.15639,39509.0,0.15639,39508.0,0.105668
19117,39386.0,0.15639,39511.0,0.15639,39510.0,0.105668
19118,39387.0,0.15639,39512.0,0.105668,39513.0,0.105668
19119,39388.0,0.15639,39514.0,0.105668,39515.0,0.105668
19120,39389.0,0.15639,39517.0,0.15639,39516.0,0.105668
19121,39392.0,0.23146,39518.0,0.15639,39519.0,0.15639
19122,39393.0,0.105668,39521.0,0.105668,39520.0,0.071398
19123,39394.0,0.15639,39522.0,0.105668,39523.0,0.105668
19124,39395.0,0.15639,39524.0,0.105668,39525.0,0.105668
19125,39396.0,0.15639,39526.0,0.105668,39527.0,0.105668
19126,39397.0,0.15639,39528.0,0.105668,39529.0,0.105668
19127,39398.0,0.15639,39531.0,0.15639,39530.0,0.105668
19128,39399.0,0.15639,39532.0,0.15639,39533.0,0.105668
19129,39400.0,0.23146,39534.0,0.15639,39535.0,0.15639
19130,39401.0,0.23146,39536.0,0.15639,39537.0,0.15639
19131,39402.0,0.15639,39538.0,0.15639,39539.0,0.105668
19132,39404.0,0.15639,39540.0,0.15639,39541.0,0.071398
19133,39405.0,0.15639,39542.0,0.15639,39543.0,0.071398
19134,39406.0,0.105668,39545.0,0.105668,39544.0,0.071398
19135,39407.0,0.15639,39547.0,0.15639,39546.0,0.105668
19136,39408.0,0.23146,39548.0,0.23146,39549.0,0.105668
19137,39409.0,0.105668,39551.0,0.105668,39550.0,0.071398
19138,39410.0,0.15639,39553.0,0.15639,39552.0,0.105668
19139,39411.0,0.15639,39554.0,0.105668,39555.0,0.105668
19140,39412.0,0.15639,39556.0,0.105668,39557.0,0.105668
19141,39413.0,0.105668,39559.0,0.105668,39558.0,0.071398
19142,39414.0,0.23146,39560.0,0.15639,39561.0,0.15639
19143,39415.0,0.15639,39562.0,0.15639,39563.0,0.105668
19144,39416.0,0.23146,39564.0,0.15639,39565.0,0.15639
19145,39417.0,0.15639,39566.0,0.105668,39567.0,0.105668
19146,39418.0,0.15639,39568.0,0.15639,39569.0,0.105668
19147,39419.0,0.15639,39570.0,0.15639,39571.0,0.105668
19148,39420.0,0.15639,39573.0,0.15639,39572.0,0.105668
19149,39421.0,0.15639,39575.0,0.15639,39574.0,0.105668
19150,39422.0,0.15639,39576.0,0.15639,39577.0,0.105668
19151,39423.0,0.23146,39578.0,0.15639,39579.0,0.15639
19152,39424.0,0.15639,39580.0,0.105668,39581.0,0.105668
19153,39425.0,0.15639,39583.0,0.15639,39582.0,0.105668
19154,39426.0,0.15639,39584.0,0.105668,39585.0,0.105668
19155,39427.0,0.15639,39586.0,0.105668,39587.0,0.105668
19156,39428.0,0.15639,39589.0,0.15639,39588.0,0.105668
19157,39429.0,0.15639,39590.0,0.15639,39591.0,0.105668
19158,39430.0,0.15639,39592.0,0.105668,39593.0,0.105668
19159,39431.0,0.15639,39594.0,0.105668,39595.0,0.105668
19160,39432.0,0.15639,39596.0,0.105668,39597.0,0.105668
19161,39433.0,0.15639,39598.0,0.105668,39599.0,0.105668
19162,39434.0,0.15639,39600.0,0.105668,39601.0,0.105668
19163,39435.0,0.105668,39603.0,0.105668,39602.0,0.071398
19164,39436.0,0.105668,39605.0,0.105668,39604.0,0.071398
19165,39437.0,0.15639,39606.0,0.15639,39607.0,0.105668
19166,39438.0,0.15639,39608.0,0.15639,39609.0,0.105668
19167,39439.0,0.105668,39610.0,0.105668,39611.0,0.071398
19168,39440.0,0.23146,39612.0,0.15639,39613.0,0.15639
19169,39441.0,0.23146,39614.0,0.15639,39615.0,0.15639
19170,39442.0,0.15639,39617.0,0.15639,39616.0,0.071398
19171,39443.0,0.15639,39619.0,0.15639,39618.0,0.105668
19172,39444.0,0.15639,39621.0,0.15639,39620.0,0.105668
19173,39445.0,0.15639,39622.0,0.15639,39623.0,0.105668
19174,39446.0,0.23146,39624.0,0.23146,39625.0,0.105668
19175,39447.0,0.23146,39626.0,0.15639,39627.0,0.15639
19176,39449.0,0.23146,39629.0,0.23146,39628.0,0.15639
19177,39450.0,0.23146,39631.0,0.23146,39630.0,0.15639
19178,39451.0,0.23146,39633.0,0.23146,39632.0,0.15639
19179,39452.0,0.34256,39634.0,0.23146,39635.0,0.23146
19180,39453.0,0.23146,39636.0,0.15639,39637.0,0.15639
19181,39456.0,0.23146,39638.0,0.15639,39639.0,0.15639
19182,39457.0,0.23146,39640.0,0.15639,39641.0,0.15639
19183,39458.0,0.15639,39642.0,0.15639,39643.0,0.105668
19184,39459.0,0.15639,39645.0,0.15639,39644.0,0.071398
19185,39460.0,0.105668,39646.0,0.071398,39647.0,0.071398
19186,39464.0,0.15639,39649.0,0.15639,39648.0,0.105668
19187,39465.0,0.105668,39650.0,0.105668,39651.0,0.071398
19188,39467.0,0.105668,39652.0,0.071398,39653.0,0.071398
19189,39470.0,0.15639,39654.0,0.105668,39655.0,0.105668
19190,39471.0,0.15639,39656.0,0.105668,39657.0,0.105668
19191,39473.0,0.23146,39658.0,0.15639,39659.0,0.15639
19192,39474.0,0.105668,39660.0,0.071398,39661.0,0.071398
19193,39475.0,0.105668,39662.0,0.071398,39663.0,0.071398
19194,39476.0,0.15639,39664.0,0.105668,39665.0,0.105668
19195,39477.0,0.105668,39666.0,0.105668,39667.0,0.071398
19196,39478.0,0.105668,39669.0,0.105668,39668.0,0.071398
19197,39479.0,0.105668,39670.0,0.105668,39671.0,0.071398
19198,39480.0,0.105668,39672.0,0.071398,39673.0,0.071398
19199,39481.0,0.105668,39675.0,0.105668,39674.0,0.071398
19200,39482.0,0.15639,39676.0,0.105668,39677.0,0.105668
19201,39483.0,0.105668,39678.0,0.105668,39679.0,0.071398
19202,39484.0,0.15639,39680.0,0.105668,39681.0,0.105668
19203,39485.0,0.15639,39682.0,0.105668,39683.0,0.105668
19204,39486.0,0.105668,39684.0,0.105668,39685.0,0.071398
19205,39487.0,0.15639,39686.0,0.105668,39687.0,0.105668
19206,39488.0,0.105668,39688.0,0.071398,39689.0,0.071398
19207,39489.0,0.15639,39690.0,0.105668,39691.0,0.105668
19208,39492.0,0.105668,39692.0,0.071398,39693.0,0.071398
19209,39493.0,0.105668,39694.0,0.105668,39695.0,0.071398
19210,39494.0,0.15639,39696.0,0.105668,39697.0,0.105668
19211,39498.0,0.105668,39698.0,0.071398,39699.0,0.071398
19212,39499.0,0.105668,39701.0,0.105668,39700.0,0.071398
19213,39500.0,0.15639,39702.0,0.15639,39703.0,0.105668
19214,39501.0,0.15639,39704.0,0.105668,39705.0,0.105668
19215,39502.0,0.15639,39707.0,0.15639,39706.0,0.105668
19216,39503.0,0.15639,39708.0,0.15639,39709.0,0.105668
19217,39504.0,0.15639,39711.0,0.15639,39710.0,0.105668
19218,39505.0,0.15639,39712.0,0.105668,39713.0,0.105668
19219,39506.0,0.15639,39714.0,0.105668,39715.0,0.105668
19220,39507.0,0.105668,39716.0,0.071398,39717.0,0.071398
19221,39508.0,0.105668,39718.0,0.105668,39719.0,0.071398
19222,39509.0,0.15639,39720.0,0.105668,39721.0,0.105668
19223,39510.0,0.105668,39722.0,0.105668,39723.0,0.071398
19224,39511.0,0.15639,39724.0,0.105668,39725.0,0.105668
19225,39512.0,0.105668,39726.0,0.105668,39727.0,0.071398
19226,39513.0,0.105668,39728.0,0.105668,39729.0,0.071398
19227,39514.0,0.105668,39730.0,0.105668,39731.0,0.071398
19228,39515.0,0.105668,39732.0,0.105668,39733.0,0.071398
19229,39516.0,0.105668,39735.0,0.105668,39734.0,0.071398
19230,39517.0,0.15639,39736.0,0.105668,39737.0,0.105668
19231,39518.0,0.15639,39738.0,0.105668,39739.0,0.105668
19232,39519.0,0.15639,39740.0,0.105668,39741.0,0.105668
19233,39521.0,0.105668,39743.0,0.105668,39742.0,0.071398
19234,39522.0,0.105668,39744.0,0.105668,39745.0,0.071398
19235,39523.0,0.105668,39746.0,0.105668,39747.0,0.071398
19236,39524.0,0.105668,39748.0,0.071398,39749.0,0.071398
19237,39525.0,0.105668,39751.0,0.105668,39750.0,0.071398
19238,39526.0,0.105668,39753.0,0.105668,39752.0,0.071398
19239,39527.0,0.105668,39754.0,0.105668,39755.0,0.071398
19240,39528.0,0.105668,39757.0,0.105668,39756.0,0.071398
19241,39529.0,0.105668,39758.0,0.105668,39759.0,0.071398
19242,39530.0,0.105668,39761.0,0.105668,39760.0,0.071398
19243,39531.0,0.15639,39762.0,0.105668,39763.0,0.105668
19244,39532.0,0.15639,39765.0,0.15639,39764.0,0.071398
19245,39533.0,0.105668,39766.0,0.105668,39767.0,0.071398
19246,39534.0,0.15639,39768.0,0.105668,39769.0,0.105668
19247,39535.0,0.15639,39770.0,0.15639,39771.0,0.105668
19248,39536.0,0.15639,39773.0,0.15639,39772.0,0.105668
19249,39537.0,0.15639,39775.0,0.15639,39774.0,0.105668
19250,39538.0,0.15639,39776.0,0.105668,39777.0,0.105668
19251,39539.0,0.105668,39779.0,0.105668,39778.0,0.071398
19252,39540.0,0.15639,39780.0,0.105668,39781.0,0.105668
19253,39542.0,0.15639,39782.0,0.105668,39783.0,0.105668
19254,39545.0,0.105668,39784.0,0.105668,39785.0,0.071398
19255,39546.0,0.105668,39787.0,0.105668,39786.0,0.071398
19256,39547.0,0.15639,39789.0,0.15639,39788.0,0.105668
19257,39548.0,0.23146,39791.0,0.23146,39790.0,0.15639
19258,39549.0,0.105668,39792.0,0.105668,39793.0,0.071398
19259,39551.0,0.105668,39795.0,0.105668,39794.0,0.071398
19260,39552.0,0.105668,39796.0,0.105668,39797.0,0.071398
19261,39553.0,0.15639,39798.0,0.105668,39799.0,0.105668
19262,39554.0,0.105668,39801.0,0.105668,39800.0,0.071398
19263,39555.0,0.105668,39802.0,0.105668,39803.0,0.071398
19264,39556.0,0.105668,39804.0,0.071398,39805.0,0.071398
19265,39557.0,0.105668,39806.0,0.105668,39807.0,0.071398
19266,39559.0,0.105668,39808.0,0.071398,39809.0,0.071398
19267,39560.0,0.15639,39810.0,0.105668,39811.0,0.105668
19268,39561.0,0.15639,39812.0,0.105668,39813.0,0.105668
19269,39562.0,0.15639,39814.0,0.105668,39815.0,0.105668
19270,39563.0,0.105668,39816.0,0.105668,39817.0,0.071398
19271,39564.0,0.15639,39819.0,0.15639,39818.0,0.105668
19272,39565.0,0.15639,39820.0,0.105668,39821.0,0.105668
19273,39566.0,0.105668,39823.0,0.105668,39822.0,0.071398
19274,39567.0,0.105668,39824.0,0.105668,39825.0,0.071398
19275,39568.0,0.15639,39826.0,0.105668,39827.0,0.105668
19276,39569.0,0.105668,39828.0,0.105668,39829.0,0.071398
19277,39570.0,0.15639,39830.0,0.15639,39831.0,0.105668
19278,39571.0,0.105668,39833.0,0.105668,39832.0,0.071398
19279,39572.0,0.105668,39835.0,0.105668,39834.0,0.071398
19280,39573.0,0.15639,39836.0,0.105668,39837.0,0.105668
19281,39574.0,0.105668,39838.0,0.105668,39839.0,0.071398
19282,39575.0,0.15639,39840.0,0.105668,39841.0,0.105668
19283,39576.0,0.15639,39843.0,0.15639,39842.0,0.071398
19284,39577.0,0.105668,39845.0,0.105668,39844.0,0.071398
19285,39578.0,0.15639,39846.0,0.105668,39847.0,0.105668
19286,39579.0,0.15639,39848.0,0.105668,39849.0,0.105668
19287,39580.0,0.105668,39850.0,0.071398,39851.0,0.071398
19288,39581.0,0.105668,39852.0,0.071398,39853.0,0.071398
19289,39582.0,0.105668,39855.0,0.105668,39854.0,0.071398
19290,39583.0,0.15639,39856.0,0.105668,39857.0,0.105668
19291,39584.0,0.105668,39858.0,0.071398,39859.0,0.071398
19292,39585.0,0.105668,39861.0,0.105668,39860.0,0.071398
19293,39586.0,0.105668,39863.0,0.105668,39862.0,0.071398
19294,39587.0,0.105668,39865.0,0.105668,39864.0,0.071398
19295,39588.0,0.105668,39867.0,0.105668,39866.0,0.071398
19296,39589.0,0.15639,39868.0,0.15639,39869.0,0.071398
19297,39590.0,0.15639,39870.0,0.105668,39871.0,0.105668
19298,39591.0,0.105668,39872.0,0.071398,39873.0,0.071398
19299,39592.0,0.105668,39874.0,0.071398,39875.0,0.071398
19300,39593.0,0.105668,39876.0,0.105668,39877.0,0.071398
19301,39594.0,0.105668,39878.0,0.071398,39879.0,0.071398
19302,39595.0,0.105668,39881.0,0.105668,39880.0,0.071398
19303,39596.0,0.105668,39882.0,0.071398,39883.0,0.071398
19304,39597.0,0.105668,39884.0,0.071398,39885.0,0.071398
19305,39598.0,0.105668,39886.0,0.071398,39887.0,0.071398
19306,39599.0,0.105668,39888.0,0.071398,39889.0,0.071398
19307,39600.0,0.105668,39890.0,0.071398,39891.0,0.071398
19308,39601.0,0.105668,39892.0,0.071398,39893.0,0.071398
19309,39603.0,0.105668,39894.0,0.105668,39895.0,0.071398
19310,39605.0,0.105668,39896.0,0.071398,39897.0,0.071398
